"ID","Description","setSize","enrichmentScore","NES","pvalue","p.adjust","qvalue","rank","leading_edge","core_enrichment","Enrichment_Group"
"R-HSA-983169","Class I MHC mediated antigen processing & presentation",188,-0.257113981151735,-1.15283251003928,0.213740458015267,0.847184341408632,0.792133550626124,937,"tags=18%, list=16%, signal=16%","5721/6502/23327/9690/4008/6923/6468/114907/5687/9040/6892/55585/1515/3107/6477/57542/8517/5698/3693/6890/567/3133/84937/9021/3106/8139/3105/51619/6478/90135/255488/6280/3134/6279","TotalCell"
"R-HSA-3000170","Syndecan interactions",12,-0.47314447571079,-1.25865465388846,0.217054263565891,0.854392233533338,0.798873067520145,978,"tags=42%, list=17%, signal=35%","8573/3693/9672/3691/6385","TotalCell"
"R-HSA-9013149","RAC1 GTPase cycle",62,-0.306829923951935,-1.19566167492798,0.217177914110429,0.854392233533338,0.798873067520145,1042,"tags=27%, list=18%, signal=23%","27/8826/397/23075/10458/3895/998/5058/11135/55971/10652/23616/9411/50855/23348/5879/857","TotalCell"
"R-HSA-1912422","Pre-NOTCH Expression and Processing",27,-0.37916261795585,-1.23977304479332,0.218533886583679,0.856589029893691,0.800927114102305,676,"tags=19%, list=12%, signal=16%","2683/5045/7027/5986/1869","TotalCell"
"R-HSA-9640148","Infection with Enterobacteria",15,-0.433620857139815,-1.23425211656776,0.220913107511046,0.862766099879502,0.806702792595359,343,"tags=47%, list=6%, signal=44%","3914/7322/2335/808/3910/3918/3909","TotalCell"
"R-HSA-9648002","RAS processing",18,-0.413020680330761,-1.22485792106084,0.223837209302326,0.871018705763397,0.814419136820819,2620,"tags=72%, list=45%, signal=40%","51114/7316/402/4893/2339/10434/23463/9986/808/3265/51125/598/58489","TotalCell"
"R-HSA-72086","mRNA Capping",21,0.330204178123771,1.20951755567521,0.225490196078431,0.871138383410918,0.814531037708533,1167,"tags=38%, list=20%, signal=31%","902/5431/4331/2963/404672/5437/22916/1022","BRCA1_tumour"
"R-HSA-168138","Toll Like Receptor 9 (TLR9) Cascade",51,-0.317569568644872,-1.18757968160498,0.22477650063857,0.871138383410918,0.814531037708533,1201,"tags=29%, list=21%, signal=24%","4790/148022/79155/1326/4205/2002/5595/57162/11274/5604/8517/3654/4792/6288/64127","TotalCell"
"R-HSA-1660662","Glycosphingolipid metabolism",13,-0.456097170349805,-1.23525050475841,0.227480916030534,0.872186129272532,0.815510700113687,1168,"tags=31%, list=20%, signal=25%","5476/427/3073/53947","TotalCell"
"R-HSA-380994","ATF4 activates genes in response to endoplasmic reticulum  stress",19,-0.408391698686305,-1.22435359553137,0.228197674418605,0.872186129272532,0.815510700113687,350,"tags=16%, list=6%, signal=15%","1051/118460/6347","TotalCell"
"R-HSA-5673001","RAF/MAP kinase cascade",98,-0.281546565743506,-1.16576750571645,0.226618705035971,0.872186129272532,0.815510700113687,1084,"tags=23%, list=19%, signal=19%","22808/8826/3265/60/1956/8660/5595/5687/51125/8682/1445/10048/5604/598/5605/1843/10125/1839/58489/2260/9048/27040/1847","TotalCell"
"R-HSA-983705","Signaling by the B Cell Receptor (BCR)",58,-0.309221971983419,-1.18425433629151,0.233458177278402,0.878784897966484,0.82168067495837,2471,"tags=62%, list=42%, signal=36%","7316/5717/5685/5688/9861/6885/6500/5705/4893/4793/5701/5530/5713/5714/5336/8454/4772/5683/84876/7979/5966/808/4790/4690/4775/3265/5534/5687/4794/29760/5478/8517/10125/4792/4067/30011","TotalCell"
"R-HSA-168142","Toll Like Receptor 10 (TLR10) Cascade",49,-0.314580937346193,-1.17367231255391,0.234015345268542,0.878784897966484,0.82168067495837,934,"tags=29%, list=16%, signal=24%","4790/79155/1326/4205/2002/5595/57162/11274/5604/8517/3654/4792/6288/64127","TotalCell"
"R-HSA-168176","Toll Like Receptor 5 (TLR5) Cascade",49,-0.314580937346193,-1.17367231255391,0.234015345268542,0.878784897966484,0.82168067495837,934,"tags=29%, list=16%, signal=24%","4790/79155/1326/4205/2002/5595/57162/11274/5604/8517/3654/4792/6288/64127","TotalCell"
"R-HSA-975871","MyD88 cascade initiated on plasma membrane",49,-0.314580937346193,-1.17367231255391,0.234015345268542,0.878784897966484,0.82168067495837,934,"tags=29%, list=16%, signal=24%","4790/79155/1326/4205/2002/5595/57162/11274/5604/8517/3654/4792/6288/64127","TotalCell"
"R-HSA-5689603","UCH proteinases",47,0.259516031129878,1.15712733942369,0.232456140350877,0.878784897966484,0.82168067495837,1287,"tags=36%, list=22%, signal=28%","55252/114785/29844/9958/55777/5692/10445/5704/86/5689/5686/5684/4798/54891/7347/5707/5690","BRCA1_tumour"
"R-HSA-5620971","Pyroptosis",12,-0.465132523161314,-1.23734133019809,0.237209302325581,0.882278260436633,0.824947035633194,471,"tags=83%, list=8%, signal=77%","51652/91782/837/29082/128866/3659/92421/3660/834/79643","TotalCell"
"R-HSA-9748784","Drug ADME",20,-0.398994782337051,-1.21507613271248,0.237410071942446,0.882278260436633,0.824947035633194,1076,"tags=30%, list=18%, signal=25%","55270/10257/22978/7172/5879/1066","TotalCell"
"R-HSA-421270","Cell-cell junction organization",114,-0.269921009872976,-1.14055663373929,0.236933797909408,0.882278260436633,0.824947035633194,1290,"tags=25%, list=22%, signal=20%","7979/92359/5928/27327/1499/50848/60/2146/5595/3728/5687/1459/687/5315/1785/1364/60559/6591/5045/80149/1508/72/50855/9076/1001/1009/59/94234","TotalCell"
"R-HSA-9735871","SARS-CoV-1 targets host intracellular signalling and regulatory pathways",12,-0.462132936411904,-1.22936185666368,0.241860465116279,0.883531086853346,0.826118452276872,2216,"tags=67%, list=38%, signal=41%","4089/5170/7534/2810/7532/7533/7329/857","TotalCell"
"R-HSA-9635486","Infection with Mycobacterium tuberculosis",14,-0.435502289681279,-1.21012102881228,0.241741741741742,0.883531086853346,0.826118452276872,2200,"tags=71%, list=38%, signal=45%","7316/5987/5230/5594/57674/3836/9146/11151/5595/567","TotalCell"
"R-HSA-2871796","FCERI mediated MAPK activation",18,-0.406460385520806,-1.20540265054985,0.239825581395349,0.883531086853346,0.826118452276872,1019,"tags=33%, list=17%, signal=28%","3265/5595/5058/4067/5879/27040","TotalCell"
"R-HSA-6811558","PI5P, PP2A and IER3 Regulate PI3K/AKT Signaling",30,-0.360799488302327,-1.20356860419767,0.240997229916898,0.883531086853346,0.826118452276872,942,"tags=33%, list=16%, signal=28%","1956/207/8660/5595/4915/3654/1839/5879/3556/2260","TotalCell"
"R-HSA-9663891","Selective autophagy",41,0.264374249883548,1.15596141353052,0.239837398373984,0.883531086853346,0.826118452276872,1527,"tags=39%, list=26%, signal=29%","7846/139341/7431/5116/472/84790/55669/3312/7280/3320/10376/81631/9868/4077/7334/29110","BRCA1_tumour"
"R-HSA-5684264","MAP3K8 (TPL2)-dependent MAPK1/3 activation",11,-0.478763757829078,-1.24397623460919,0.244897959183673,0.891594603943272,0.8336579948661,1201,"tags=82%, list=21%, signal=65%","23291/7316/6500/8454/4790/79155/1326/5604/8517","TotalCell"
"R-HSA-5339562","Uptake and actions of bacterial toxins",13,-0.447820684374108,-1.21283525172962,0.248854961832061,0.896879963112864,0.83859990670359,1213,"tags=46%, list=21%, signal=37%","808/84168/5604/5045/5605/1839","TotalCell"
"R-HSA-6811440","Retrograde transport at the Trans-Golgi-Network",20,0.333382323864879,1.18956832861796,0.247557003257329,0.896879963112864,0.83859990670359,1563,"tags=45%, list=27%, signal=33%","22836/9648/7110/400/9712/60560/2803/4074/122830","BRCA1_tumour"
"R-HSA-73854","RNA Polymerase I Promoter Clearance",26,0.308235414608587,1.18598403531398,0.24822695035461,0.896879963112864,0.83859990670359,1191,"tags=38%, list=20%, signal=31%","902/9014/51082/3066/4331/404672/5437/57459/1022/1108","BRCA1_tumour"
"R-HSA-6807878","COPI-mediated anterograde transport",43,0.263815808502243,1.15896470450853,0.25,0.897993311036789,0.839640908290794,1235,"tags=37%, list=21%, signal=30%","7846/372/84790/10945/51014/8615/11316/10972/10540/1315/2804/7280/10376/9276/6709/55860","BRCA1_tumour"
"R-HSA-4090294","SUMOylation of intracellular receptors",10,-0.486099902840636,-1.22398286666682,0.2544,0.898768421052632,0.840365650969529,1294,"tags=50%, list=22%, signal=39%","8554/7329/4929/2908/6095","TotalCell"
"R-HSA-5675221","Negative regulation of MAPK pathway",21,-0.396389303931791,-1.2131182482272,0.252873563218391,0.898768421052632,0.840365650969529,1019,"tags=29%, list=17%, signal=24%","3265/5595/5604/5605/1843/1847","TotalCell"
"R-HSA-375165","NCAM signaling for neurite out-growth",14,-0.432849111147392,-1.20274869756828,0.252252252252252,0.898768421052632,0.840365650969529,1019,"tags=36%, list=17%, signal=30%","3265/5595/5621/2260/9048","TotalCell"
"R-HSA-5655302","Signaling by FGFR1 in disease",17,0.340696530669885,1.15506108902184,0.251572327044025,0.898768421052632,0.840365650969529,857,"tags=41%, list=15%, signal=35%","6654/5295/6776/6774/10818/6772/7750","BRCA1_tumour"
"R-HSA-5684996","MAPK1/MAPK3 signaling",100,-0.273831440084661,-1.13733441617701,0.2541567695962,0.898768421052632,0.840365650969529,1084,"tags=23%, list=19%, signal=19%","22808/8826/3265/60/1956/8660/5595/5687/51125/8682/1445/10048/5604/598/5605/1843/10125/1839/58489/2260/9048/27040/1847","TotalCell"
"R-HSA-389356","Co-stimulation by CD28",21,-0.393565116225979,-1.20447504416404,0.258620689655172,0.90475120745816,0.845959670601867,1387,"tags=48%, list=24%, signal=36%","5515/253260/64223/1326/207/998/5058/57761/4067/5879","TotalCell"
"R-HSA-9816359","Maternal to zygotic transition (MZT)",27,0.294639841496774,1.15278557219961,0.258064516129032,0.90475120745816,0.845959670601867,1802,"tags=52%, list=31%, signal=36%","1975/4849/10765/1974/1981/23318/79670/7374/55571/23405/23135/4850/5927/10605","BRCA1_tumour"
"R-HSA-73864","RNA Polymerase I Transcription",27,0.29458383784231,1.15256645653444,0.258064516129032,0.90475120745816,0.845959670601867,1191,"tags=37%, list=20%, signal=30%","902/9014/51082/3066/4331/404672/5437/57459/1022/1108","BRCA1_tumour"
"R-HSA-1362277","Transcription of E2F targets under negative control by DREAM complex",10,-0.479019099924392,-1.20615364802044,0.2688,0.910697791798107,0.851519840610991,1219,"tags=40%, list=21%, signal=32%","5928/1874/7027/1869","TotalCell"
"R-HSA-6783589","Interleukin-6 family signaling",10,-0.478447793391392,-1.20471511778433,0.2688,0.910697791798107,0.851519840610991,314,"tags=30%, list=5%, signal=28%","9021/3976/9180","TotalCell"
"R-HSA-9634638","Estrogen-dependent nuclear events downstream of ESR-membrane signaling",12,-0.452384750515036,-1.20342982072977,0.268217054263566,0.910697791798107,0.851519840610991,942,"tags=75%, list=16%, signal=63%","1027/5594/374/2353/1956/207/2002/5595/1839","TotalCell"
"R-HSA-9707616","Heme signaling",16,-0.409129911815259,-1.18531991412213,0.268041237113402,0.910697791798107,0.851519840610991,929,"tags=31%, list=16%, signal=26%","8841/10499/6907/64784/6095","TotalCell"
"R-HSA-9706574","RHOBTB GTPase Cycle",22,0.312814739526362,1.17120287653625,0.261290322580645,0.910697791798107,0.851519840610991,1747,"tags=50%, list=30%, signal=35%","7431/9475/124540/10576/1627/79869/3320/23013/5756/908/7919","BRCA1_tumour"
"R-HSA-6804115","TP53 regulates transcription of additional cell cycle genes whose exact role in the p53 pathway remain uncertain",13,0.368694782611161,1.16097153238366,0.265129682997118,0.910697791798107,0.851519840610991,932,"tags=38%, list=16%, signal=32%","5325/4849/10769/28984/4869","BRCA1_tumour"
"R-HSA-418594","G alpha (i) signalling events",50,-0.305567135586015,-1.14495623686681,0.263291139240506,0.910697791798107,0.851519840610991,1034,"tags=24%, list=18%, signal=20%","6001/5534/301/10681/2783/53637/58191/23596/183/6288/2919/6364","TotalCell"
"R-HSA-1168372","Downstream signaling events of B Cell Receptor (BCR)",49,-0.30597353188378,-1.14155888076309,0.265984654731458,0.910697791798107,0.851519840610991,2471,"tags=61%, list=42%, signal=36%","7316/5717/5685/5688/9861/6885/6500/5705/4893/4793/5701/5530/5713/5714/8454/4772/5683/7979/5966/808/4790/4775/3265/5534/5687/4794/5478/8517/10125/4792","TotalCell"
"R-HSA-5617472","Activation of anterior HOX genes in hindbrain development during early embryogenesis",35,0.268864259457553,1.13327212075339,0.26615969581749,0.910697791798107,0.851519840610991,21,"tags=6%, list=0%, signal=6%","3212/3213","BRCA1_tumour"
"R-HSA-5619507","Activation of HOX genes during differentiation",35,0.268864259457553,1.13327212075339,0.26615969581749,0.910697791798107,0.851519840610991,21,"tags=6%, list=0%, signal=6%","3212/3213","BRCA1_tumour"
"R-HSA-2559583","Cellular Senescence",77,-0.278866721413729,-1.13136953344809,0.270334928229665,0.91301796515302,0.853689247041048,1322,"tags=30%, list=23%, signal=23%","11065/25906/119504/5928/27327/4361/4790/8535/2146/9134/5595/26277/1032/65057/1031/1870/7027/3397/1051/1912/3490/898/1869","TotalCell"
"R-HSA-9709570","Impaired BRCA2 binding to RAD51",18,-0.394923492195783,-1.1711887337981,0.271802325581395,0.91509623095429,0.855632465285105,1940,"tags=72%, list=33%, signal=48%","5985/6117/6119/6118/83695/5883/7979/116028/4361/5983/5982/5810/3364","TotalCell"
"R-HSA-167160","RNA Pol II CTD phosphorylation and interaction with CE during HIV infection",19,0.320541334783835,1.14229407121991,0.273885350318471,0.916364069289839,0.856817918359802,1167,"tags=37%, list=20%, signal=30%","902/5431/4331/2963/404672/5437/1022","BRCA1_tumour"
"R-HSA-77075","RNA Pol II CTD phosphorylation and interaction with CE",19,0.320541334783835,1.14229407121991,0.273885350318471,0.916364069289839,0.856817918359802,1167,"tags=37%, list=20%, signal=30%","902/5431/4331/2963/404672/5437/1022","BRCA1_tumour"
"R-HSA-450321","JNK (c-Jun kinases) phosphorylation and  activation mediated by activated human TAK1",11,-0.46280836523968,-1.20251919265373,0.277864992150706,0.918236927907258,0.858569076961211,562,"tags=27%, list=10%, signal=25%","8517/3654/64127","TotalCell"
"R-HSA-6806834","Signaling by MET",38,-0.323250629347318,-1.1436448372482,0.277333333333333,0.918236927907258,0.858569076961211,1160,"tags=29%, list=20%, signal=23%","6692/382/3265/6455/10048/3910/3918/64759/5879/30011/3909","TotalCell"
"R-HSA-1226099","Signaling by FGFR in disease",31,0.281716316072858,1.13798608320542,0.276978417266187,0.918236927907258,0.858569076961211,978,"tags=35%, list=17%, signal=30%","6654/5295/6776/6774/5431/2963/10818/6772/7750/5437/22916","BRCA1_tumour"
"R-HSA-6784531","tRNA processing in the nucleus",40,0.254224400003203,1.09370204094463,0.276859504132231,0.918236927907258,0.858569076961211,1510,"tags=42%, list=26%, signal=32%","79042/57122/11260/29894/129401/10557/23636/5903/79074/79023/10978/8021/51095/8086/6396/55746/1653","BRCA1_tumour"
"R-HSA-1638074","Keratan sulfate/keratin metabolism",13,-0.440343880880172,-1.19258578321662,0.280916030534351,0.925471830656114,0.865333849305041,995,"tags=54%, list=17%, signal=45%","2588/8704/2683/8702/10678/3073/4060","TotalCell"
"R-HSA-420029","Tight junction interactions",12,-0.44543438069273,-1.1849405098064,0.285271317829457,0.936946163146291,0.876062569481096,1269,"tags=42%, list=22%, signal=33%","92359/50848/1364/50855/9076","TotalCell"
"R-HSA-936837","Ion transport by P-type ATPases",21,0.315326669929348,1.15502215998366,0.287581699346405,0.941654710664754,0.88046515140074,126,"tags=14%, list=2%, signal=14%","286410/53826/5348","BRCA1_tumour"
"R-HSA-177929","Signaling by EGFR",28,-0.35378530082232,-1.16271330124057,0.292649098474341,0.949562331605566,0.887858928111056,1364,"tags=39%, list=23%, signal=30%","102/8874/3265/6868/6455/1956/998/1445/5782/1839/30011","TotalCell"
"R-HSA-5674135","MAP2K and MAPK activation",20,-0.381275446769131,-1.16111467083573,0.292086330935252,0.949562331605566,0.887858928111056,1587,"tags=45%, list=27%, signal=33%","2335/409/8826/3265/60/5595/1445/5604/5605","TotalCell"
"R-HSA-9759476","Regulation of Homotypic Cell-Cell Adhesion",95,-0.268896522418623,-1.11126419046967,0.291017964071856,0.949562331605566,0.887858928111056,954,"tags=19%, list=16%, signal=16%","60/2146/5595/3728/5687/1459/687/5315/1785/60559/6591/5045/80149/1508/72/1009/59/94234","TotalCell"
"R-HSA-9696270","RND2 GTPase cycle",18,0.323231550521334,1.1283706548228,0.296178343949045,0.955241866069891,0.89316940138261,764,"tags=33%, list=13%, signal=29%","5295/224/667/23592/22852/10818","BRCA1_tumour"
"R-HSA-186797","Signaling by PDGF",18,0.323156361537465,1.12810817721866,0.296178343949045,0.955241866069891,0.89316940138261,1198,"tags=56%, list=20%, signal=44%","7059/6654/5295/5781/6776/6774/6772/6778/1298/5290","BRCA1_tumour"
"R-HSA-190861","Gap junction assembly",11,0.387628629311033,1.13060447844131,0.298630136986301,0.960265769830203,0.897866847415479,58,"tags=18%, list=1%, signal=18%","2697/7846","BRCA1_tumour"
"R-HSA-982772","Growth hormone receptor signaling",11,-0.451724094590187,-1.17371883122189,0.301412872841444,0.960585832141576,0.898166111793652,1346,"tags=55%, list=23%, signal=42%","25970/6868/8660/5595/9021/4067","TotalCell"
"R-HSA-425397","Transport of vitamins, nucleosides, and related molecules",11,-0.450889431746512,-1.17155011914947,0.301412872841444,0.960585832141576,0.898166111793652,1423,"tags=45%, list=24%, signal=34%","2030/7355/51248/23568/347","TotalCell"
"R-HSA-8978868","Fatty acid metabolism",64,0.237614177303879,1.09802181177796,0.300546448087432,0.960585832141576,0.898166111793652,638,"tags=20%, list=11%, signal=18%","1545/2182/3032/10455/3030/6785/224/8644/3295/9415/47/26061/5264","BRCA1_tumour"
"R-HSA-9013423","RAC3 GTPase cycle",39,-0.313761959613633,-1.11312872853077,0.302543507362784,0.961336470140919,0.898867972669251,1042,"tags=28%, list=18%, signal=23%","27/397/23075/10458/998/5058/11135/9235/55971/10652/857","TotalCell"
"R-HSA-390471","Association of TriC/CCT with target proteins during biosynthesis",25,-0.362781752577502,-1.15926512899677,0.304775280898876,0.965571243909715,0.902827567078181,929,"tags=28%, list=16%, signal=24%","8841/8877/9134/11328/6468/63971/898","TotalCell"
"R-HSA-9675136","Diseases of DNA Double-Strand Break Repair",19,-0.377545878866338,-1.13187818399589,0.309593023255814,0.972230722154223,0.909054306512916,1940,"tags=68%, list=33%, signal=46%","5985/6117/6119/6118/83695/5883/7979/116028/4361/5983/5982/5810/3364","TotalCell"
"R-HSA-9701190","Defective homologous recombination repair (HRR) due to BRCA2 loss of function",19,-0.377545878866338,-1.13187818399589,0.309593023255814,0.972230722154223,0.909054306512916,1940,"tags=68%, list=33%, signal=46%","5985/6117/6119/6118/83695/5883/7979/116028/4361/5983/5982/5810/3364","TotalCell"
